date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
08/06/20,San Marino,0,0,697,42,8,0,23,0
09/06/20,San Marino,0,0,697,42,8,0,23,0
10/06/20,San Marino,0,0,697,42,8,0,23,0
11/06/20,San Marino,0,0,697,42,8,0,23,0
12/06/20,San Marino,0,0,697,42,8,0,23,0
13/06/20,San Marino,0,0,697,42,8,0,23,0
14/06/20,San Marino,0,0,697,42,0,0,8,0
15/06/20,San Marino,0,0,697,42,0,0,8,0
16/06/20,San Marino,0,0,697,42,0,0,8,0
17/06/20,San Marino,0,0,697,42,0,0,8,0
18/06/20,San Marino,0,0,697,42,0,0,8,0
19/06/20,San Marino,0,0,697,42,0,0,8,0
20/06/20,San Marino,0,0,697,42,0,0,8,0
21/06/20,San Marino,18,0,715,42,18,0,18,0
22/06/20,San Marino,0,0,715,42,18,0,18,0
23/06/20,San Marino,0,0,715,42,18,0,18,0
24/06/20,San Marino,0,0,715,42,18,0,18,0
25/06/20,San Marino,0,0,715,42,18,0,18,0
26/06/20,San Marino,0,0,715,42,18,0,18,0
27/06/20,San Marino,0,0,715,42,18,0,18,0
28/06/20,San Marino,0,0,715,42,0,0,18,0
29/06/20,San Marino,0,0,715,42,0,0,18,0
30/06/20,San Marino,0,0,715,42,0,0,18,0
05/01/20,Sao Tome and Principe,0,0,,,,,,
06/01/20,Sao Tome and Principe,0,0,,,,,,
07/01/20,Sao Tome and Principe,0,0,,,,,,
08/01/20,Sao Tome and Principe,0,0,,,,,,
09/01/20,Sao Tome and Principe,0,0,,,,,,
10/01/20,Sao Tome and Principe,0,0,,,0,0,,
11/01/20,Sao Tome and Principe,0,0,,,0,0,,
12/01/20,Sao Tome and Principe,0,0,,,0,0,,
13/01/20,Sao Tome and Principe,0,0,,,0,0,,
14/01/20,Sao Tome and Principe,0,0,,,0,0,,
15/01/20,Sao Tome and Principe,0,0,,,0,0,,
16/01/20,Sao Tome and Principe,0,0,,,0,0,,
17/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
18/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
19/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
20/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
21/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
22/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
23/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
24/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
25/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
26/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
27/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
28/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
29/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
30/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
31/01/20,Sao Tome and Principe,0,0,,,0,0,0,0
01/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
02/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
03/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
04/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
05/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
06/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
07/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
08/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
09/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
10/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
11/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
12/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
13/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
14/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
15/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
16/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
17/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
18/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
19/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
20/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
21/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
22/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
23/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
24/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
25/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
26/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
27/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
28/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
29/02/20,Sao Tome and Principe,0,0,,,0,0,0,0
01/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
02/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
03/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
04/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
05/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
06/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
07/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
08/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
09/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
10/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
11/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
12/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
13/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
14/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
15/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
16/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
17/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
18/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
19/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
20/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
21/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
22/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
23/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
24/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
25/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
26/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
27/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
28/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
29/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
30/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
31/03/20,Sao Tome and Principe,0,0,,,0,0,0,0
01/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
02/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
03/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
04/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
05/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
06/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
07/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
08/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
09/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
10/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
11/04/20,Sao Tome and Principe,0,0,,,0,0,0,0
12/04/20,Sao Tome and Principe,4,0,4,,4,0,4,0
13/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
14/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
15/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
16/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
17/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
18/04/20,Sao Tome and Principe,0,0,4,,4,0,4,0
19/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
20/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
21/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
22/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
23/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
24/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
25/04/20,Sao Tome and Principe,0,0,4,,0,0,4,0
26/04/20,Sao Tome and Principe,4,0,8,,4,0,4,0
27/04/20,Sao Tome and Principe,0,0,8,,4,0,4,0
28/04/20,Sao Tome and Principe,0,0,8,,4,0,4,0
29/04/20,Sao Tome and Principe,0,0,8,,4,0,4,0
30/04/20,Sao Tome and Principe,0,0,8,,4,0,4,0
01/05/20,Sao Tome and Principe,0,0,8,,4,0,4,0
02/05/20,Sao Tome and Principe,0,0,8,,4,0,4,0
03/05/20,Sao Tome and Principe,15,4,23,4,15,4,19,4
04/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
05/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
06/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
07/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
08/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
09/05/20,Sao Tome and Principe,0,0,23,4,15,4,19,4
10/05/20,Sao Tome and Principe,189,1,212,5,189,1,204,5
11/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
12/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
13/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
14/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
15/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
16/05/20,Sao Tome and Principe,0,0,212,5,189,1,204,5
17/05/20,Sao Tome and Principe,28,5,240,10,28,5,217,6
18/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
19/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
20/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
21/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
22/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
23/05/20,Sao Tome and Principe,0,0,240,10,28,5,217,6
24/05/20,Sao Tome and Principe,51,2,291,12,51,2,79,7
25/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
26/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
27/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
28/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
29/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
30/05/20,Sao Tome and Principe,0,0,291,12,51,2,79,7
31/05/20,Sao Tome and Principe,188,1,479,13,188,1,239,3
01/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
02/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
03/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
04/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
05/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
06/06/20,Sao Tome and Principe,0,0,479,13,188,1,239,3
07/06/20,Sao Tome and Principe,34,0,513,13,34,0,222,1
08/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
09/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
10/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
11/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
12/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
13/06/20,Sao Tome and Principe,0,0,513,13,34,0,222,1
14/06/20,Sao Tome and Principe,146,0,659,13,146,0,180,0
15/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
16/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
17/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
18/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
19/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
20/06/20,Sao Tome and Principe,0,0,659,13,146,0,180,0
21/06/20,Sao Tome and Principe,39,0,698,13,39,0,185,0
22/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
23/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
24/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
25/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
26/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
27/06/20,Sao Tome and Principe,0,0,698,13,39,0,185,0
28/06/20,Sao Tome and Principe,15,0,713,13,15,0,54,0
29/06/20,Sao Tome and Principe,0,0,713,13,15,0,54,0
30/06/20,Sao Tome and Principe,0,0,713,13,15,0,54,0
05/01/20,Saudi Arabia,0,0,,,,,,
06/01/20,Saudi Arabia,0,0,,,,,,
07/01/20,Saudi Arabia,0,0,,,,,,
08/01/20,Saudi Arabia,0,0,,,,,,
09/01/20,Saudi Arabia,0,0,,,,,,
10/01/20,Saudi Arabia,0,0,,,0,0,,
11/01/20,Saudi Arabia,0,0,,,0,0,,
12/01/20,Saudi Arabia,0,0,,,0,0,,
13/01/20,Saudi Arabia,0,0,,,0,0,,
14/01/20,Saudi Arabia,0,0,,,0,0,,
15/01/20,Saudi Arabia,0,0,,,0,0,,
16/01/20,Saudi Arabia,0,0,,,0,0,,
17/01/20,Saudi Arabia,0,0,,,0,0,0,0
18/01/20,Saudi Arabia,0,0,,,0,0,0,0
19/01/20,Saudi Arabia,0,0,,,0,0,0,0
20/01/20,Saudi Arabia,0,0,,,0,0,0,0
21/01/20,Saudi Arabia,0,0,,,0,0,0,0
22/01/20,Saudi Arabia,0,0,,,0,0,0,0
23/01/20,Saudi Arabia,0,0,,,0,0,0,0
24/01/20,Saudi Arabia,0,0,,,0,0,0,0
25/01/20,Saudi Arabia,0,0,,,0,0,0,0
26/01/20,Saudi Arabia,0,0,,,0,0,0,0
27/01/20,Saudi Arabia,0,0,,,0,0,0,0
28/01/20,Saudi Arabia,0,0,,,0,0,0,0
29/01/20,Saudi Arabia,0,0,,,0,0,0,0
30/01/20,Saudi Arabia,0,0,,,0,0,0,0
31/01/20,Saudi Arabia,0,0,,,0,0,0,0
01/02/20,Saudi Arabia,0,0,,,0,0,0,0
02/02/20,Saudi Arabia,0,0,,,0,0,0,0
03/02/20,Saudi Arabia,0,0,,,0,0,0,0
04/02/20,Saudi Arabia,0,0,,,0,0,0,0
05/02/20,Saudi Arabia,0,0,,,0,0,0,0
06/02/20,Saudi Arabia,0,0,,,0,0,0,0
07/02/20,Saudi Arabia,0,0,,,0,0,0,0
08/02/20,Saudi Arabia,0,0,,,0,0,0,0
09/02/20,Saudi Arabia,0,0,,,0,0,0,0
10/02/20,Saudi Arabia,0,0,,,0,0,0,0
11/02/20,Saudi Arabia,0,0,,,0,0,0,0
12/02/20,Saudi Arabia,0,0,,,0,0,0,0
13/02/20,Saudi Arabia,0,0,,,0,0,0,0
14/02/20,Saudi Arabia,0,0,,,0,0,0,0
15/02/20,Saudi Arabia,0,0,,,0,0,0,0
16/02/20,Saudi Arabia,0,0,,,0,0,0,0
17/02/20,Saudi Arabia,0,0,,,0,0,0,0
18/02/20,Saudi Arabia,0,0,,,0,0,0,0
19/02/20,Saudi Arabia,0,0,,,0,0,0,0
20/02/20,Saudi Arabia,0,0,,,0,0,0,0
21/02/20,Saudi Arabia,0,0,,,0,0,0,0
22/02/20,Saudi Arabia,0,0,,,0,0,0,0
23/02/20,Saudi Arabia,0,0,,,0,0,0,0
24/02/20,Saudi Arabia,0,0,,,0,0,0,0
25/02/20,Saudi Arabia,0,0,,,0,0,0,0
26/02/20,Saudi Arabia,0,0,,,0,0,0,0
27/02/20,Saudi Arabia,0,0,,,0,0,0,0
28/02/20,Saudi Arabia,0,0,,,0,0,0,0
29/02/20,Saudi Arabia,0,0,,,0,0,0,0
01/03/20,Saudi Arabia,0,0,,,0,0,0,0
02/03/20,Saudi Arabia,0,0,,,0,0,0,0
03/03/20,Saudi Arabia,0,0,,,0,0,0,0
04/03/20,Saudi Arabia,0,0,,,0,0,0,0
05/03/20,Saudi Arabia,0,0,,,0,0,0,0
06/03/20,Saudi Arabia,0,0,,,0,0,0,0
07/03/20,Saudi Arabia,0,0,,,0,0,0,0
08/03/20,Saudi Arabia,7,0,7,,7,0,7,0
09/03/20,Saudi Arabia,0,0,7,,7,0,7,0
10/03/20,Saudi Arabia,0,0,7,,7,0,7,0
11/03/20,Saudi Arabia,0,0,7,,7,0,7,0
12/03/20,Saudi Arabia,0,0,7,,7,0,7,0
13/03/20,Saudi Arabia,0,0,7,,7,0,7,0
14/03/20,Saudi Arabia,0,0,7,,7,0,7,0
15/03/20,Saudi Arabia,96,0,103,,96,0,103,0
16/03/20,Saudi Arabia,0,0,103,,96,0,103,0
17/03/20,Saudi Arabia,0,0,103,,96,0,103,0
18/03/20,Saudi Arabia,0,0,103,,96,0,103,0
19/03/20,Saudi Arabia,0,0,103,,96,0,103,0
20/03/20,Saudi Arabia,0,0,103,,96,0,103,0
21/03/20,Saudi Arabia,0,0,103,,96,0,103,0
22/03/20,Saudi Arabia,289,0,392,,289,0,385,0
23/03/20,Saudi Arabia,0,0,392,,289,0,385,0
24/03/20,Saudi Arabia,0,0,392,,289,0,385,0
25/03/20,Saudi Arabia,0,0,392,,289,0,385,0
26/03/20,Saudi Arabia,0,0,392,,289,0,385,0
27/03/20,Saudi Arabia,0,0,392,,289,0,385,0
28/03/20,Saudi Arabia,0,0,392,,289,0,385,0
29/03/20,Saudi Arabia,811,4,1203,4,811,4,1100,4
30/03/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
31/03/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
01/04/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
02/04/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
03/04/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
04/04/20,Saudi Arabia,0,0,1203,4,811,4,1100,4
05/04/20,Saudi Arabia,976,25,2179,29,976,25,1787,29
06/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
07/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
08/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
09/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
10/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
11/04/20,Saudi Arabia,0,0,2179,29,976,25,1787,29
12/04/20,Saudi Arabia,1854,23,4033,52,1854,23,2830,48
13/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
14/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
15/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
16/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
17/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
18/04/20,Saudi Arabia,0,0,4033,52,1854,23,2830,48
19/04/20,Saudi Arabia,4241,40,8274,92,4241,40,6095,63
20/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
21/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
22/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
23/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
24/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
25/04/20,Saudi Arabia,0,0,8274,92,4241,40,6095,63
26/04/20,Saudi Arabia,8025,44,16299,136,8025,44,12266,84
27/04/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
28/04/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
29/04/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
30/04/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
01/05/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
02/05/20,Saudi Arabia,0,0,16299,136,8025,44,12266,84
03/05/20,Saudi Arabia,9160,40,25459,176,9160,40,17185,84
04/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
05/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
06/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
07/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
08/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
09/05/20,Saudi Arabia,0,0,25459,176,9160,40,17185,84
10/05/20,Saudi Arabia,11677,63,37136,239,11677,63,20837,103
11/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
12/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
13/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
14/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
15/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
16/05/20,Saudi Arabia,0,0,37136,239,11677,63,20837,103
17/05/20,Saudi Arabia,14880,63,52016,302,14880,63,26557,126
18/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
19/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
20/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
21/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
22/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
23/05/20,Saudi Arabia,0,0,52016,302,14880,63,26557,126
24/05/20,Saudi Arabia,18145,77,70161,379,18145,77,33025,140
25/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
26/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
27/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
28/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
29/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
30/05/20,Saudi Arabia,0,0,70161,379,18145,77,33025,140
31/05/20,Saudi Arabia,13223,101,83384,480,13223,101,31368,178
01/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
02/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
03/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
04/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
05/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
06/06/20,Saudi Arabia,0,0,83384,480,13223,101,31368,178
07/06/20,Saudi Arabia,15485,196,98869,676,15485,196,28708,297
08/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
09/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
10/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
11/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
12/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
13/06/20,Saudi Arabia,0,0,98869,676,15485,196,28708,297
14/06/20,Saudi Arabia,24439,256,123308,932,24439,256,39924,452
15/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
16/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
17/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
18/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
19/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
20/06/20,Saudi Arabia,0,0,123308,932,24439,256,39924,452
21/06/20,Saudi Arabia,30925,298,154233,1230,30925,298,55364,554
22/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
23/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
24/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
25/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
26/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
27/06/20,Saudi Arabia,0,0,154233,1230,30925,298,55364,554
28/06/20,Saudi Arabia,24271,281,178504,1511,24271,281,55196,579
29/06/20,Saudi Arabia,0,0,178504,1511,24271,281,55196,579
30/06/20,Saudi Arabia,0,0,178504,1511,24271,281,55196,579
05/01/20,Senegal,0,0,,,,,,
06/01/20,Senegal,0,0,,,,,,
07/01/20,Senegal,0,0,,,,,,
08/01/20,Senegal,0,0,,,,,,
09/01/20,Senegal,0,0,,,,,,
10/01/20,Senegal,0,0,,,0,0,,
11/01/20,Senegal,0,0,,,0,0,,
12/01/20,Senegal,0,0,,,0,0,,
13/01/20,Senegal,0,0,,,0,0,,
14/01/20,Senegal,0,0,,,0,0,,
15/01/20,Senegal,0,0,,,0,0,,
16/01/20,Senegal,0,0,,,0,0,,
17/01/20,Senegal,0,0,,,0,0,0,0
18/01/20,Senegal,0,0,,,0,0,0,0
19/01/20,Senegal,0,0,,,0,0,0,0
20/01/20,Senegal,0,0,,,0,0,0,0
21/01/20,Senegal,0,0,,,0,0,0,0
22/01/20,Senegal,0,0,,,0,0,0,0
23/01/20,Senegal,0,0,,,0,0,0,0
24/01/20,Senegal,0,0,,,0,0,0,0
25/01/20,Senegal,0,0,,,0,0,0,0
26/01/20,Senegal,0,0,,,0,0,0,0
27/01/20,Senegal,0,0,,,0,0,0,0
28/01/20,Senegal,0,0,,,0,0,0,0
29/01/20,Senegal,0,0,,,0,0,0,0
30/01/20,Senegal,0,0,,,0,0,0,0
31/01/20,Senegal,0,0,,,0,0,0,0
01/02/20,Senegal,0,0,,,0,0,0,0
02/02/20,Senegal,0,0,,,0,0,0,0
03/02/20,Senegal,0,0,,,0,0,0,0
04/02/20,Senegal,0,0,,,0,0,0,0
05/02/20,Senegal,0,0,,,0,0,0,0
06/02/20,Senegal,0,0,,,0,0,0,0
07/02/20,Senegal,0,0,,,0,0,0,0
08/02/20,Senegal,0,0,,,0,0,0,0
09/02/20,Senegal,0,0,,,0,0,0,0
10/02/20,Senegal,0,0,,,0,0,0,0
11/02/20,Senegal,0,0,,,0,0,0,0
12/02/20,Senegal,0,0,,,0,0,0,0
13/02/20,Senegal,0,0,,,0,0,0,0
14/02/20,Senegal,0,0,,,0,0,0,0
15/02/20,Senegal,0,0,,,0,0,0,0
16/02/20,Senegal,0,0,,,0,0,0,0
17/02/20,Senegal,0,0,,,0,0,0,0
18/02/20,Senegal,0,0,,,0,0,0,0
19/02/20,Senegal,0,0,,,0,0,0,0
20/02/20,Senegal,0,0,,,0,0,0,0
21/02/20,Senegal,0,0,,,0,0,0,0
22/02/20,Senegal,0,0,,,0,0,0,0
23/02/20,Senegal,0,0,,,0,0,0,0
24/02/20,Senegal,0,0,,,0,0,0,0
25/02/20,Senegal,0,0,,,0,0,0,0
26/02/20,Senegal,0,0,,,0,0,0,0
27/02/20,Senegal,0,0,,,0,0,0,0
28/02/20,Senegal,0,0,,,0,0,0,0
29/02/20,Senegal,0,0,,,0,0,0,0
01/03/20,Senegal,0,0,,,0,0,0,0
02/03/20,Senegal,0,0,,,0,0,0,0
03/03/20,Senegal,0,0,,,0,0,0,0
04/03/20,Senegal,0,0,,,0,0,0,0
05/03/20,Senegal,0,0,,,0,0,0,0
06/03/20,Senegal,0,0,,,0,0,0,0
07/03/20,Senegal,0,0,,,0,0,0,0
08/03/20,Senegal,4,0,4,,4,0,4,0
09/03/20,Senegal,0,0,4,,4,0,4,0
10/03/20,Senegal,0,0,4,,4,0,4,0
11/03/20,Senegal,0,0,4,,4,0,4,0
12/03/20,Senegal,0,0,4,,4,0,4,0
13/03/20,Senegal,0,0,4,,4,0,4,0
14/03/20,Senegal,0,0,4,,4,0,4,0
15/03/20,Senegal,23,0,27,,23,0,27,0
16/03/20,Senegal,0,0,27,,23,0,27,0
17/03/20,Senegal,0,0,27,,23,0,27,0
18/03/20,Senegal,0,0,27,,23,0,27,0
19/03/20,Senegal,0,0,27,,23,0,27,0
20/03/20,Senegal,0,0,27,,23,0,27,0
21/03/20,Senegal,0,0,27,,23,0,27,0
22/03/20,Senegal,43,0,70,,43,0,66,0
23/03/20,Senegal,0,0,70,,43,0,66,0
24/03/20,Senegal,0,0,70,,43,0,66,0
25/03/20,Senegal,0,0,70,,43,0,66,0
26/03/20,Senegal,0,0,70,,43,0,66,0
27/03/20,Senegal,0,0,70,,43,0,66,0
